,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
82,0.1176,0.0866,0.06,0.0383,0.039,0.0486,0.0475,0.0344,0.0418,0.0119,0.0112,0.005,-0.053645116918844576,-0.008656509695290861,-0.007248742267532582,-0.06267029972752045,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
83,0.1176,0.0877,0.0597,0.0403,0.039,0.0486,0.0475,0.0346,0.0418,0.0119,0.0112,0.005,-0.07610146862483316,-0.012595905667715596,-0.010557922073962,-0.05978260869565219,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
84,0.117,0.086,0.0598,0.0357,0.0331,0.041,0.0413,0.034,0.0355,0.0121,0.0082,0.0051,-0.024390243902439022,-0.0037957273506716207,-0.0031740872380200402,0.013412816691505292,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
85,0.117,0.0852,0.0593,0.036,0.0331,0.041,0.0413,0.0346,0.0355,0.0121,0.0082,0.0051,-0.019830028328611877,-0.0031222123104371062,-0.0026123974742205958,0.022156573116691305,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
86,0.1172,0.0854,0.0595,0.0362,0.0321,0.0405,0.0416,0.034,0.0349,0.0118,0.0084,0.005,-0.03133903133903134,-0.004906858896581258,-0.004104079151979634,0.028744326777609776,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
87,0.1172,0.0859,0.0591,0.0358,0.0321,0.0405,0.0416,0.0345,0.0349,0.0118,0.0084,0.005,-0.018492176386913167,-0.002900697952553497,-0.002426670970999578,0.03603603603603613,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
88,0.1172,0.0863,0.0597,0.0349,0.0332,0.041,0.0418,0.0347,0.0344,0.0118,0.008,0.0046,-0.002873563218390787,-0.0004470432559054387,-0.0003739107824264343,0.022091310751104584,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
89,0.1172,0.0868,0.0603,0.0347,0.0332,0.041,0.0418,0.0342,0.0344,0.0118,0.008,0.0046,-0.007256894049346886,-0.0011185882521387417,-0.0009351604968599325,0.014836795252225532,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
90,0.1172,0.0858,0.0594,0.0351,0.0334,0.0411,0.042,0.034,0.0355,0.0118,0.0084,0.0046,-0.01591895803183787,-0.002459221633996273,-0.0020559672273036123,0.00890207715133536,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
91,0.1172,0.0863,0.0595,0.035,0.0334,0.0411,0.042,0.0341,0.0355,0.0118,0.0084,0.0046,-0.013024602026049277,-0.002012342366514634,-0.0016824278566813788,0.010370370370370358,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
92,0.1176,0.0861,0.0593,0.0352,0.0336,0.0409,0.042,0.0339,0.0354,0.0119,0.0118,0.0046,-0.018813314037626667,-0.0029059890198322633,-0.002429385732312772,0.004444444444444469,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
93,0.1176,0.0858,0.0584,0.036,0.0336,0.0409,0.042,0.0341,0.0354,0.0119,0.0118,0.0046,-0.027104136947218246,-0.0042391789379741165,-0.0035456174842309895,0.007385524372230435,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
94,0.1176,0.0863,0.0595,0.0356,0.0334,0.0409,0.0424,0.0347,0.0417,0.0119,0.0113,0.0051,-0.012802275960170669,-0.002008677486742724,-0.001680545881373341,0.019089574155653488,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
95,0.1176,0.0862,0.0604,0.035,0.0334,0.0409,0.0424,0.0386,0.0417,0.0119,0.0113,0.0051,0.04891304347826086,0.008017103153393905,0.006725992362852873,0.07222222222222226,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
96,0.1176,0.086,0.06,0.0397,0.039,0.0486,0.0475,0.0399,0.0418,0.0119,0.0112,0.005,0.0025125628140703366,0.00044045878186719015,0.00037056614119745923,0.011406844106463854,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
97,0.1176,0.0856,0.0648,0.0407,0.039,0.0486,0.0475,0.0397,0.0418,0.0119,0.0112,0.005,-0.012437810945273643,-0.002198034078320352,-0.0018497114762411337,0.00889453621346886,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
98,0.117,0.086,0.0596,0.0362,0.0332,0.0409,0.0416,0.0345,0.0356,0.0121,0.0089,0.0053,-0.024045261669024043,-0.003789973068897252,-0.0031711355466276236,0.01920236336779915,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
99,0.117,0.0863,0.0581,0.0362,0.0332,0.0409,0.0416,0.0345,0.0356,0.0121,0.0089,0.0053,-0.024045261669024043,-0.003789973068897252,-0.0031711355466276236,0.01920236336779915,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
100,0.1172,0.0865,0.0592,0.0362,0.0331,0.0408,0.0411,0.0343,0.0338,0.0118,0.0085,0.0053,-0.02695035460992916,-0.0042366078595765305,-0.0035442990308626188,0.01780415430267062,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
101,0.1172,0.0858,0.0599,0.0351,0.0331,0.0408,0.0411,0.0346,0.0338,0.0118,0.0085,0.0053,-0.0071736011477761905,-0.001117228558149513,-0.0009344620096823908,0.022156573116691305,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
102,0.1172,0.0855,0.0594,0.0356,0.0333,0.0404,0.0417,0.0339,0.0345,0.0118,0.0082,0.0048,-0.02446043165467626,-0.0037968803044651314,-0.0031746782338560875,0.008928571428571373,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
103,0.1172,0.0862,0.059,0.0345,0.0333,0.0404,0.0417,0.0338,0.0345,0.0118,0.0082,0.0048,-0.010248901903367587,-0.001567257746731162,-0.0013097457531492385,0.007451564828613913,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
104,0.1172,0.0855,0.0593,0.0352,0.0334,0.0404,0.042,0.034,0.0353,0.0118,0.0111,0.0047,-0.017341040462427737,-0.002682211572848866,-0.0022424824647894193,0.00890207715133536,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
105,0.1172,0.0869,0.06,0.0354,0.0334,0.0404,0.042,0.034,0.0353,0.0118,0.0114,0.0047,-0.020172910662824183,-0.003127904482733964,-0.0026153184544771557,0.00890207715133536,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
106,0.1176,0.0862,0.0591,0.0355,0.0333,0.0425,0.0479,0.034,0.0407,0.0119,0.0118,0.0047,-0.021582733812949558,-0.003350607576840588,-0.0028016393417590324,0.010401188707280821,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
107,0.1176,0.0861,0.0591,0.0349,0.0333,0.0425,0.0479,0.0344,0.0407,0.0119,0.0118,0.0047,-0.007215007215007221,-0.001117907991700652,-0.0009348111229083855,0.016248153618906892,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
108,0.1176,0.0864,0.0592,0.0352,0.0361,0.0472,0.0478,0.0346,0.0425,0.0119,0.0123,0.0051,-0.008595988538681995,-0.0013403867462558603,-0.0011211588130526362,-0.021216407355021234,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
109,0.1176,0.0849,0.0596,0.0355,0.0361,0.0472,0.0478,0.04,0.0425,0.0119,0.0123,0.0051,0.05960264900662257,0.009998222538215437,0.00839864559991954,0.05124835742444153,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
110,0.1176,0.086,0.061,0.0358,0.0391,0.047,0.0473,0.04,0.042,0.0119,0.0118,0.0048,0.05540897097625332,0.00932570697740515,0.007834612173997169,0.01137800252844498,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
111,0.1176,0.0872,0.0654,0.0407,0.0391,0.047,0.0473,0.0404,0.042,0.0119,0.0118,0.0048,-0.0036991368680641384,-0.0006590046393926649,-0.0005548594845968813,0.01635220125786158,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
112,0.117,0.0866,0.0593,0.0361,0.0332,0.0409,0.0416,0.0347,0.0356,0.0121,0.0102,0.0051,-0.019774011299435006,-0.003121265628622894,-0.002611911276867218,0.022091310751104584,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
113,0.117,0.0861,0.0583,0.0355,0.0332,0.0409,0.0416,0.0344,0.0356,0.0121,0.0102,0.0051,-0.01573676680972814,-0.002456234369417642,-0.0020544342253123737,0.017751479289940825,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
114,0.1172,0.0859,0.0592,0.036,0.0331,0.0408,0.0411,0.0346,0.0338,0.0118,0.0085,0.0053,-0.019830028328611877,-0.0031222123104371062,-0.0026123974742205958,0.022156573116691305,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
115,0.1172,0.0866,0.06,0.0357,0.0331,0.0408,0.0411,0.0357,0.0338,0.0118,0.0085,0.0053,0.0,0.0,0.0,0.03779069767441868,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
116,0.1172,0.0862,0.0594,0.0352,0.0333,0.0404,0.0417,0.035,0.0345,0.0118,0.0082,0.0051,-0.0028490028490028314,-0.0004466359381141217,-0.0003737012592232025,0.024890190336749635,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
117,0.1172,0.0862,0.0585,0.0356,0.0333,0.0404,0.0417,0.0336,0.0345,0.0118,0.0082,0.0051,-0.02890173410404627,-0.004468115527595086,-0.003735053760686613,0.004484304932735347,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
118,0.1172,0.0858,0.0599,0.0361,0.0334,0.0404,0.042,0.0341,0.0353,0.0118,0.0114,0.0047,-0.028490028490028515,-0.004461338044506312,-0.0037315814453442453,0.010370370370370358,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
119,0.1172,0.0857,0.0608,0.0352,0.0334,0.0404,0.042,0.034,0.0353,0.0118,0.0114,0.0047,-0.017341040462427737,-0.002682211572848866,-0.0022424824647894193,0.00890207715133536,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
120,0.1176,0.0851,0.06,0.035,0.0333,0.0425,0.0479,0.034,0.0407,0.0119,0.0118,0.0047,-0.014492753623188418,-0.0022361359570661913,-0.0018693870711407046,0.010401188707280821,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
121,0.1176,0.085,0.0591,0.0347,0.0333,0.0425,0.0479,0.0346,0.0407,0.0119,0.0118,0.0047,-0.0014430014430014844,-0.0002236375997423759,-0.00018702302879414212,0.019145802650957226,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
122,0.1176,0.085,0.0587,0.0353,0.0361,0.0472,0.0478,0.0346,0.0425,0.0119,0.0123,0.0051,-0.010014306151645199,-0.0015634492370367704,-0.001307790575953427,-0.021216407355021234,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
123,0.1176,0.0871,0.059,0.035,0.0361,0.0472,0.0478,0.0399,0.0425,0.0119,0.0123,0.0051,0.06542056074766349,0.010899546222973563,0.009153346689778963,0.049999999999999975,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
124,0.1176,0.0864,0.0591,0.0381,0.0391,0.047,0.0473,0.0402,0.042,0.0119,0.0118,0.0048,0.026819923371647476,0.004639284578134384,0.003901538320311815,0.01387137452711219,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
125,0.1176,0.0875,0.064,0.0395,0.0391,0.047,0.0473,0.0401,0.042,0.0119,0.0118,0.0048,0.007537688442211009,0.0013217023526301797,0.001112050227465633,0.012626262626262551,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
127,0.1169,0.0858,0.0592,0.0358,0.0326,0.0405,0.0422,0.0342,0.0352,0.0121,0.0117,0.005,-0.022857142857142815,-0.003571045959361491,-0.0029867831583350046,0.023952095808383297,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
128,0.1198,0.0851,0.0599,0.0362,0.033,0.0413,0.0418,0.0344,0.0342,0.0119,0.0095,0.0055,-0.02549575070821534,-0.004013270547945212,-0.003357714960929181,0.020771513353115705,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
129,0.1198,0.0862,0.0599,0.0364,0.033,0.0413,0.0418,0.0351,0.0342,0.0119,0.0095,0.0055,-0.018181818181818216,-0.002895426117634487,-0.0024239622565677132,0.030837004405286313,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
130,0.1198,0.0865,0.0598,0.0352,0.0334,0.0412,0.0419,0.0346,0.0353,0.0119,0.0102,0.0051,-0.008595988538681995,-0.0013403867462558603,-0.0011211588130526362,0.017647058823529405,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
131,0.1198,0.0863,0.0595,0.0357,0.0334,0.0412,0.0419,0.0335,0.0353,0.0119,0.0102,0.0051,-0.03179190751445087,-0.00491431226433639,-0.004107896147368728,0.0014947683109118514,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
132,0.1198,0.0856,0.0597,0.0353,0.0333,0.0409,0.0422,0.0335,0.0382,0.0119,0.012,0.005,-0.02616279069767436,-0.004024252830391149,-0.003363343878123204,0.002994011976047886,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
133,0.1198,0.0847,0.0598,0.035,0.0333,0.041,0.0434,0.0339,0.0403,0.0119,0.012,0.005,-0.01596516690856319,-0.0024599695858305835,-0.002056350834655163,0.008928571428571373,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
134,0.1199,0.0849,0.0596,0.0385,0.0383,0.0464,0.0479,0.0343,0.0418,0.0118,0.0116,0.005,-0.05769230769230772,-0.009319250909736404,-0.007803763130270092,-0.05509641873278242,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
135,0.1199,0.0855,0.0589,0.0388,0.0383,0.0464,0.0479,0.0347,0.0418,0.0118,0.0116,0.005,-0.05578231292517005,-0.009088329698001453,-0.007613645411951642,-0.04931506849315066,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
136,0.1199,0.0857,0.0597,0.0398,0.0388,0.0467,0.0479,0.0345,0.0432,0.0118,0.0119,0.0051,-0.07133243606998653,-0.011725456186616164,-0.00982550004569871,-0.05866302864938606,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
137,0.1199,0.0873,0.06,0.0411,0.0388,0.0467,0.0479,0.0348,0.0432,0.0118,0.0119,0.0051,-0.08300395256916997,-0.013895750988142292,-0.011653145292439548,-0.05434782608695657,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
138,0.1199,0.0857,0.06,0.0401,0.0383,0.0469,0.0472,0.0401,0.0402,0.0118,0.0115,0.0047,0.0,0.0,0.0,0.022959183673469337,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
141,0.1169,0.0856,0.0596,0.0358,0.0326,0.0405,0.0422,0.0345,0.0399,0.0121,0.0121,0.0046,-0.018492176386913167,-0.002900697952553497,-0.002426670970999578,0.028315946348733325,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
142,0.1198,0.086,0.0588,0.0356,0.033,0.0413,0.0418,0.0346,0.0408,0.0119,0.0118,0.0058,-0.014245014245014257,-0.0022320631406021235,-0.0018672963005293974,0.0236686390532544,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
143,0.1198,0.0853,0.0587,0.036,0.033,0.0413,0.0418,0.0345,0.0408,0.0119,0.0118,0.0058,-0.02127659574468077,-0.0033455259166740884,-0.0027990321971556043,0.02222222222222224,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
144,0.1198,0.086,0.0598,0.0359,0.0334,0.0412,0.0419,0.0334,0.0372,0.0119,0.012,0.0049,-0.03607503607503611,-0.005582550287612996,-0.004666501466129236,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
145,0.1198,0.0869,0.0602,0.035,0.0334,0.0412,0.0419,0.0335,0.0372,0.0119,0.012,0.0049,-0.02189781021897812,-0.00335570469798658,-0.002804251335004837,0.0014947683109118514,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
146,0.1198,0.0864,0.0595,0.0354,0.0333,0.041,0.0434,0.0333,0.0403,0.0119,0.012,0.005,-0.03056768558951961,-0.004694793697351237,-0.00392331483285413,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
147,0.1198,0.0861,0.06,0.0354,0.0333,0.041,0.0434,0.0342,0.0403,0.0119,0.012,0.005,-0.017241379310344824,-0.0026805818649701554,-0.002241646407137199,0.013333333333333303,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
148,0.1199,0.0862,0.0598,0.0395,0.0383,0.0464,0.0479,0.0391,0.0418,0.0118,0.0116,0.005,-0.005089058524172997,-0.0008819119851838734,-0.0007414674698489332,0.010335917312661527,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
149,0.1199,0.0859,0.0595,0.0388,0.0383,0.0464,0.0479,0.0401,0.0418,0.0118,0.0116,0.005,0.016476552598225547,0.0028679338522087402,0.0024123490352414567,0.022959183673469337,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
150,0.1199,0.0856,0.0605,0.0385,0.0388,0.0467,0.0479,0.0404,0.0432,0.0118,0.0119,0.0051,0.024081115335868174,0.004193149717514122,0.0035274266643899876,0.02020202020202017,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
151,0.1199,0.0848,0.0624,0.0405,0.0388,0.0467,0.0479,0.0411,0.0432,0.0118,0.0119,0.0051,0.007352941176470543,0.0013177545462531766,0.0011099908331636543,0.028785982478097577,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
152,0.1199,0.0859,0.0652,0.0403,0.0383,0.0469,0.0472,0.0404,0.0402,0.0118,0.0115,0.0047,0.001239157372986319,0.0002198536654003006,0.0001850798061941994,0.02668360864040658,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
156,0.1198,0.0847,0.0597,0.0355,0.0332,0.0406,0.0462,0.0345,0.0414,0.0119,0.0118,0.0054,-0.014285714285714199,-0.0022327409127444716,-0.0018676444380291146,0.01920236336779915,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
157,0.1198,0.0854,0.0603,0.0352,0.0332,0.0406,0.0462,0.0341,0.0414,0.0119,0.0118,0.0054,-0.015873015873015928,-0.002458474136852089,-0.00205558376277315,0.013372956909361041,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
158,0.1198,0.0863,0.06,0.0364,0.0334,0.0424,0.0472,0.0337,0.0405,0.0119,0.012,0.0049,-0.0385164051355207,-0.006021087185342446,-0.005035268940135396,0.0044709388971684305,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
159,0.1198,0.086,0.0593,0.0352,0.0334,0.0424,0.0472,0.0341,0.0405,0.0119,0.012,0.0049,-0.015873015873015928,-0.002458474136852089,-0.00205558376277315,0.010370370370370358,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
160,0.1198,0.085,0.059,0.035,0.0337,0.0467,0.0469,0.0339,0.0405,0.0119,0.012,0.0051,-0.01596516690856319,-0.0024599695858305835,-0.002056350834655163,0.0029585798816567873,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
161,0.1237,0.0854,0.0594,0.0357,0.0374,0.0469,0.0472,0.0396,0.04,0.0122,0.0118,0.0051,0.05179282868525897,0.008664510166358596,0.007276639625875547,0.028571428571428574,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
162,0.1241,0.0869,0.0603,0.0373,0.0381,0.0463,0.0471,0.0408,0.0407,0.012,0.0114,0.005,0.04481434058898851,0.007741170641942112,0.0065110893907679435,0.03422053231939165,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
163,0.1241,0.0858,0.061,0.0365,0.0381,0.0463,0.0471,0.0405,0.0407,0.012,0.0114,0.005,0.05194805194805199,0.008864462370357247,0.0074519252450113704,0.03053435114503816,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
164,0.1241,0.0862,0.0596,0.0367,0.0379,0.0465,0.0472,0.0408,0.0423,0.012,0.0117,0.005,0.0529032258064516,0.009079795903904753,0.007635259980557252,0.036848792884371026,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
165,0.1241,0.0847,0.0644,0.0401,0.0379,0.0465,0.0472,0.0412,0.0423,0.012,0.0117,0.005,0.013530135301353061,0.0024177099451399716,0.0020363513737226002,0.04171934260429832,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
171,0.1237,0.0859,0.0605,0.0351,0.035,0.0465,0.0462,0.034,0.0414,0.0122,0.0114,0.0052,-0.01591895803183787,-0.002459221633996273,-0.0020559672273036123,-0.014492753623188418,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
172,0.1237,0.0858,0.0594,0.0355,0.0334,0.0472,0.0472,0.0347,0.0406,0.0122,0.0116,0.0049,-0.011396011396011327,-0.0017858737387266613,-0.001494078669281862,0.019089574155653488,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
173,0.1237,0.0855,0.0589,0.0349,0.0334,0.0472,0.0472,0.0348,0.0406,0.0122,0.0116,0.0049,-0.0014347202295552778,-0.0002235016449721134,-0.00018695311194272257,0.020527859237536635,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
174,0.1237,0.0847,0.059,0.0351,0.0374,0.0469,0.0472,0.0339,0.04,0.0122,0.0118,0.0051,-0.01739130434782608,-0.0026830271701218087,-0.0022429007270357015,-0.04908835904628335,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
175,0.1237,0.0847,0.0593,0.0381,0.0374,0.0469,0.0472,0.0423,0.04,0.0122,0.0118,0.0051,0.052238805970149196,0.009261382680332341,0.0078008980363016844,0.06148055207026343,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
176,0.1241,0.0863,0.0596,0.0385,0.0381,0.0463,0.0471,0.0417,0.0407,0.012,0.0114,0.005,0.03990024937655862,0.007054051670928492,0.005939895102294868,0.0451127819548872,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
177,0.1241,0.0855,0.0597,0.0367,0.0381,0.0463,0.0471,0.041,0.0407,0.012,0.0114,0.005,0.055341055341055316,0.009521025968044775,0.008007504743265614,0.036662452591656125,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
178,0.1241,0.086,0.0592,0.0385,0.0379,0.0465,0.0472,0.0393,0.0423,0.012,0.0117,0.005,0.010282776349614421,0.0017672528055138336,0.0014854501782235463,0.018134715025906713,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
2,0.1188,0.087,0.0573,0.0342,0.0309,0.0344,0.0334,0.0275,0.0269,0.009,0.0052,0.0021,-0.10858995137763372,-0.015095802015176914,-0.012552080821840783,-0.058219178082191785,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
3,0.1188,0.0867,0.058,0.0342,0.0311,0.0344,0.0338,0.0275,0.0272,0.009,0.0048,0.0021,-0.10858995137763372,-0.015095802015176914,-0.012552080821840783,-0.06143344709897609,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
4,0.1188,0.0864,0.058,0.0336,0.0311,0.0344,0.0338,0.0275,0.0272,0.009,0.0048,0.0021,-0.09983633387888703,-0.013761799050661465,-0.011439931717812102,-0.06143344709897609,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
5,0.1192,0.0876,0.059,0.0333,0.0309,0.0345,0.0331,0.0275,0.0268,0.0091,0.0056,0.0023,-0.0953947368421053,-0.013093496595690892,-0.01088299564529338,-0.058219178082191785,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
6,0.1192,0.087,0.059,0.0337,0.0309,0.0345,0.0331,0.0276,0.0268,0.0091,0.0056,0.0023,-0.09951060358890704,-0.013757577944572752,-0.011437809434551638,-0.056410256410256425,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
7,0.1192,0.087,0.0585,0.0334,0.0307,0.0344,0.033,0.0275,0.0273,0.0091,0.0053,0.0021,-0.09688013136288998,-0.013316360616073521,-0.011068704995008005,-0.054982817869415834,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
8,0.1192,0.0858,0.0582,0.0333,0.0307,0.0344,0.033,0.0275,0.0273,0.0091,0.0053,0.0021,-0.0953947368421053,-0.013093496595690892,-0.01088299564529338,-0.054982817869415834,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,261,11
